"countryName_Destination";"Notes.x";"ISO3.x";"Type.of.data..a.";"Origin";"nbMigrants";"Notes.y";"ISO3.y"
"Azerbaijan";"-9";"AZE";"B R";"Guyana";"";"";"GUY"
"Bahrain";"";"BHR";"C";"Guyana";"";"";"GUY"
"Cyprus";"-10";"CYP";"B";"Guyana";"";"";"GUY"
"Georgia";"-11";"GEO";"B";"Guyana";"";"";"GUY"
"Iraq";"";"IRQ";"C R";"Guyana";"";"";"GUY"
"Israel";"";"ISR";"B R";"Guyana";"";"";"GUY"
"Jordan";"";"JOR";"C R";"Guyana";"";"";"GUY"
"Kuwait";"";"KWT";"C R";"Guyana";"";"";"GUY"
"Lebanon";"";"LBN";"B R";"Guyana";"";"";"GUY"
"Oman";"";"OMN";"C";"Guyana";"";"";"GUY"
"Qatar";"";"QAT";"C";"Guyana";"";"";"GUY"
"Saudi Arabia";"";"SAU";"C R";"Guyana";"";"";"GUY"
"State of Palestine";"-12";"PSE";"B";"Guyana";"";"";"GUY"
"Syrian Arab Republic";"";"SYR";"C R";"Guyana";"";"";"GUY"
"Turkey";"";"TUR";"B R";"Guyana";"";"";"GUY"
"United Arab Emirates";"";"ARE";"C R";"Guyana";"";"";"GUY"
"Yemen";"";"YEM";"C R";"Guyana";"";"";"GUY"
"Europe";"";NA;"";"Guyana";"  31 337";"";"GUY"
"Eastern Europe";"";NA;"";"Guyana";"43";"";"GUY"
"Belarus";"";"BLR";"B";"Guyana";"";"";"GUY"
"Bulgaria";"";"BGR";"B";"Guyana";"4";"";"GUY"
"Czech Republic";"";"CZE";"C";"Guyana";"6";"";"GUY"
"Hungary";"";"HUN";"B R";"Guyana";"8";"";"GUY"
"Poland";"";"POL";"B";"Guyana";"25";"";"GUY"
"Republic of Moldova";"-13";"MDA";"B";"Guyana";"";"";"GUY"
"Romania";"";"ROM";"B";"Guyana";"";"";"GUY"
"Russian Federation";"";"RUS";"B";"Guyana";"";"";"GUY"
"Slovakia";"";"SVK";"B";"Guyana";"";"";"GUY"
"Ukraine";"";"UKR";"B";"Guyana";"";"";"GUY"
"Northern Europe";"";NA;"";"Guyana";"  23 849";"";"GUY"
"Channel Islands";"-14";NA;"B";"Guyana";"";"";"GUY"
"Denmark";"";"DNK";"B";"Guyana";"102";"";"GUY"
"Estonia";"";"EST";"B";"Guyana";"2";"";"GUY"
"Faeroe Islands";"";"FRO";"B";"Guyana";"";"";"GUY"
"Finland";"-15";"FIN";"B";"Guyana";"25";"";"GUY"
"Iceland";"";"ISL";"B";"Guyana";"20";"";"GUY"
"Ireland";"";"IRL";"B";"Guyana";"29";"";"GUY"
"Isle of Man";"";"IMN";"B";"Guyana";"";"";"GUY"
"Latvia";"";"LVA";"B";"Guyana";"";"";"GUY"
"Lithuania";"";"LTU";"B";"Guyana";"";"";"GUY"
"Norway";"-16";"NOR";"B";"Guyana";"87";"";"GUY"
"Sweden";"";"SWE";"B";"Guyana";"126";"";"GUY"
"United Kingdom of Great Britain and Northern Ireland";"";"GBR";"B";"Guyana";"  23 458";"";"GUY"
"Southern Europe";"";NA;"";"Guyana";"196";"";"GUY"
"Albania";"";"ALB";"B";"Guyana";"";"";"GUY"
"Andorra";"";"AND";"C";"Guyana";"";"";"GUY"
"Bosnia and Herzegovina";"";"BIH";"I R";"Guyana";"";"";"GUY"
"Croatia";"";"HRV";"B R";"Guyana";"";"";"GUY"
"Gibraltar";"";"GIB";"B";"Guyana";"";"";"GUY"
"Greece";"";"GRC";"B";"Guyana";"11";"";"GUY"
"Holy See";"-17";"VAT";"I";"Guyana";"";"";"GUY"
"Italy";"";"ITA";"B";"Guyana";"74";"";"GUY"
"Malta";"";"MLT";"B";"Guyana";"";"";"GUY"
"Montenegro";"";"MNE";"B";"Guyana";"";"";"GUY"
"Portugal";"";"PRT";"B";"Guyana";"";"";"GUY"
"San Marino";"";"SMR";"B";"Guyana";"";"";"GUY"
"Serbia";"-18";"SRB";"B";"Guyana";"";"";"GUY"
"Slovenia";"";"SVN";"B";"Guyana";"";"";"GUY"
"Spain";"-19";"ESP";"B";"Guyana";"111";"";"GUY"
"The former Yugoslav Republic of Macedonia";"";"MKD";"B";"Guyana";"";"";"GUY"
"Western Europe";"";NA;"";"Guyana";"  7 249";"";"GUY"
"Austria";"";"AUT";"B";"Guyana";"19";"";"GUY"
"Belgium";"";"BEL";"C";"Guyana";"17";"";"GUY"
"France";"";"FRA";"B";"Guyana";"  4 721";"";"GUY"
"Germany";"";"DEU";"B";"Guyana";"";"";"GUY"
"Liechtenstein";"";"LIE";"B";"Guyana";"";"";"GUY"
"Luxembourg";"";"LUX";"B";"Guyana";"";"";"GUY"
"Monaco";"";"MCO";"B";"Guyana";"";"";"GUY"
"Netherlands";"";"NLD";"B";"Guyana";"  2 356";"";"GUY"
"Switzerland";"";"CHE";"B";"Guyana";"136";"";"GUY"
"Latin America and the Caribbean";"";NA;"";"Guyana";"  61 817";"";"GUY"
"Caribbean";"";NA;"";"Guyana";"  33 329";"";"GUY"
"Anguilla";"";"AIA";"B";"Guyana";"416";"";"GUY"
"Antigua and Barbuda";"";"ATG";"B";"Guyana";"  6 472";"";"GUY"
"Aruba";"";"ABW";"B";"Guyana";"289";"";"GUY"
"Bahamas";"";"BHS";"B";"Guyana";"  1 335";"";"GUY"
"Barbados";"";"BRB";"B";"Guyana";"  6 594";"";"GUY"
"Bonaire, Sint Eustatius and Saba";"-20";"BES";"B";"Guyana";"164";"";"GUY"
"British Virgin Islands";"";"VGB";"B";"Guyana";"  1 631";"";"GUY"
"Cayman Islands";"";"CYM";"C";"Guyana";"304";"";"GUY"
"Cuba";"";"CUB";"B";"Guyana";"";"";"GUY"
"Curaçao";"";"CUW";"B";"Guyana";"458";"";"GUY"
"Dominica";"";"DMA";"B";"Guyana";"190";"";"GUY"
"Dominican Republic";"";"DOM";"B";"Guyana";"23";"";"GUY"
"Grenada";"";"GRD";"B";"Guyana";"341";"";"GUY"
"Guadeloupe";"-21";"GLP";"B";"Guyana";"188";"";"GUY"
"Haiti";"";"HTI";"B";"Guyana";"";"";"GUY"
"Jamaica";"";"JAM";"B";"Guyana";"";"";"GUY"
"Martinique";"";"MTQ";"B";"Guyana";"";"";"GUY"
"Montserrat";"";"MSR";"B";"Guyana";"243";"";"GUY"
"Puerto Rico";"";"PRI";"B";"Guyana";"50";"";"GUY"
"Saint Kitts and Nevis";"";"KNA";"B";"Guyana";"777";"";"GUY"
"Saint Lucia";"";"LCA";"B";"Guyana";"  1 974";"";"GUY"
"Saint Vincent and the Grenadines";"";"VCT";"B";"Guyana";"243";"";"GUY"
"Sint Maarten (Dutch part)";"";"SXM";"B";"Guyana";"  1 807";"";"GUY"
"Trinidad and Tobago";"";"TTO";"B";"Guyana";"  9 830";"";"GUY"
"Turks and Caicos Islands";"";"TCA";"B";"Guyana";"";"";"GUY"
"United States Virgin Islands";"";"VIR";"B";"Guyana";"";"";"GUY"
"Central America";"";NA;"";"Guyana";"77";"";"GUY"
"Belize";"";"BLZ";"B R ";"Guyana";"";"";"GUY"
"Costa Rica";"";"CRI";"B R";"Guyana";"29";"";"GUY"
"El Salvador";"";"SLV";"B R";"Guyana";"";"";"GUY"
"Guatemala";"";"GTM";"B R";"Guyana";"";"";"GUY"
"Honduras";"";"HND";"B R";"Guyana";"";"";"GUY"
"Mexico";"";"MEX";"B R";"Guyana";"";"";"GUY"
"Nicaragua";"";"NIC";"B R";"Guyana";"";"";"GUY"
"Panama";"";"PAN";"B";"Guyana";"48";"";"GUY"
"South America";"";NA;"";"Guyana";"  28 411";"";"GUY"
"Argentina";"";"ARG";"B";"Guyana";"";"";"GUY"
"Bolivia (Plurinational State of)";"";"BOL";"B";"Guyana";"5";"";"GUY"
"Brazil";"";"BRA";"B";"Guyana";"  2 264";"";"GUY"
"Chile";"";"CHL";"B";"Guyana";"15";"";"GUY"
"Colombia";"";"COL";"B";"Guyana";"19";"";"GUY"
"Ecuador";"";"ECU";"B R";"Guyana";"";"";"GUY"
"Falkland Islands (Malvinas)";"";"FLK";"B";"Guyana";"";"";"GUY"
"French Guiana";"";"GUF";"B";"Guyana";"  3 675";"";"GUY"
"Guyana";"";"GUY";"B";"Guyana";"";"";"GUY"
"Paraguay";"";"PRY";"B";"Guyana";"";"";"GUY"
"Peru";"";"PER";"B";"Guyana";"";"";"GUY"
"Suriname";"";"SUR";"C";"Guyana";"  13 284";"";"GUY"
"Uruguay";"";"URY";"B";"Guyana";"";"";"GUY"
"Venezuela (Bolivarian Republic of)";"";"VEN";"B";"Guyana";"  9 149";"";"GUY"
"Northern America";"";NA;"";"Guyana";"  366 411";"";"GUY"
"Bermuda";"";"BMU";"B";"Guyana";"102";"";"GUY"
"Canada";"";"CAN";"B";"Guyana";"  96 531";"";"GUY"
"Greenland";"";"GRL";"B";"Guyana";"";"";"GUY"
"Saint Pierre and Miquelon";"";"SPM";"B";"Guyana";"";"";"GUY"
"United States of America";"";"USA";"B";"Guyana";"  269 778";"";"GUY"
"Oceania";"";NA;"";"Guyana";"665";"";"GUY"
"Australia and New Zealand";"";NA;"";"Guyana";"665";"";"GUY"
"Australia";"-22";"AUS";"B";"Guyana";"665";"";"GUY"
"New Zealand";"";"NZL";"B";"Guyana";"";"";"GUY"
"Melanesia";"";NA;"";"Guyana";"0";"";"GUY"
"Fiji";"";"FJI";"B";"Guyana";"";"";"GUY"
"New Caledonia";"";"NCL";"B";"Guyana";"";"";"GUY"
"Papua New Guinea";"";"PNG";"C R";"Guyana";"";"";"GUY"
"Solomon Islands";"";"SLB";"B";"Guyana";"";"";"GUY"
"Vanuatu";"";"VUT";"B";"Guyana";"";"";"GUY"
"Micronesia";"";NA;"";"Guyana";"0";"";"GUY"
"Guam";"";"GUM";"B";"Guyana";"";"";"GUY"
"Kiribati";"";"KIR";"B";"Guyana";"";"";"GUY"
"Marshall Islands";"";"MHL";"B";"Guyana";"";"";"GUY"
"Micronesia (Federated States of)";"";"FSM";"B";"Guyana";"";"";"GUY"
"Nauru";"";"NRU";"C";"Guyana";"";"";"GUY"
"Northern Mariana Islands";"";"MNP";"B";"Guyana";"";"";"GUY"
"Palau";"";"PLW";"B";"Guyana";"";"";"GUY"
"Polynesia";"";NA;"";"Guyana";"0";"";"GUY"
"American Samoa";"";"ASM";"B";"Guyana";"";"";"GUY"
"Cook Islands";"";"COK";"B";"Guyana";"";"";"GUY"
"French Polynesia";"";"PYF";"B";"Guyana";"";"";"GUY"
"Niue";"";"NIU";"B";"Guyana";"";"";"GUY"
"Samoa";"";"WSM";"B";"Guyana";"";"";"GUY"
"Tokelau";"";"TKL";"B";"Guyana";"";"";"GUY"
"Tonga";"";"TON";"B";"Guyana";"";"";"GUY"
"Tuvalu";"";"TUV";"C";"Guyana";"";"";"GUY"
"Wallis and Futuna Islands";"";"WLF";"B";"Guyana";"";"";"GUY"
"WORLD";"";NA;"";"Haiti";" 1 195 240";"";"HTI"
"Developed regions";"(b)";NA;"";"Haiti";"  780 962";"";"HTI"
"Developing regions";"(c)";NA;"";"Haiti";"  414 278";"";"HTI"
"Least developed countries";"(d)";NA;"";"Haiti";"0";"";"HTI"
"Less developed regions excluding least developed countries";"";NA;"";"Haiti";"  414 278";"";"HTI"
"Sub-Saharan Africa";"(e)";NA;"";"Haiti";"0";"";"HTI"
"Africa";"";NA;"";"Haiti";"0";"";"HTI"
"Eastern Africa";"";NA;"";"Haiti";"0";"";"HTI"
"Burundi";"";"BDI";"B R";"Haiti";"";"";"HTI"
"Comoros";"";"COM";"B";"Haiti";"";"";"HTI"
"Djibouti";"";"DJI";"B R";"Haiti";"";"";"HTI"
"Eritrea";"";"ERI";"I";"Haiti";"";"";"HTI"
"Ethiopia";"";"ETH";"B R";"Haiti";"";"";"HTI"
"Kenya";"";"KEN";"B R";"Haiti";"";"";"HTI"
"Madagascar";"";"MDG";"C";"Haiti";"";"";"HTI"
"Malawi";"";"MWI";"B R";"Haiti";"";"";"HTI"
"Mauritius";"-1";"MUS";"C";"Haiti";"";"";"HTI"
"Mayotte";"";"MYT";"B";"Haiti";"";"";"HTI"
"Mozambique";"";"MOZ";"B R";"Haiti";"";"";"HTI"
"Réunion";"";"REU";"B";"Haiti";"";"";"HTI"
"Rwanda";"";"RWA";"B R";"Haiti";"";"";"HTI"
"Seychelles";"";"SYC";"B";"Haiti";"";"";"HTI"
"Somalia";"";"SOM";"I R";"Haiti";"";"";"HTI"
"South Sudan";"";"SSD";"B R";"Haiti";"";"";"HTI"
"Uganda";"";"UGA";"B R";"Haiti";"";"";"HTI"
"United Republic of Tanzania";"-2";"TZA";"B R";"Haiti";"";"";"HTI"
"Zambia";"";"ZMB";"B R";"Haiti";"";"";"HTI"
"Zimbabwe";"";"ZWE";"B R";"Haiti";"";"";"HTI"
"Middle Africa";"";NA;"";"Haiti";"0";"";"HTI"
"Angola";"";"AGO";"B R";"Haiti";"";"";"HTI"
"Cameroon";"";"CMR";"B";"Haiti";"";"";"HTI"
"Central African Republic";"";"CAF";"C";"Haiti";"";"";"HTI"
"Chad";"";"TCD";"B R";"Haiti";"";"";"HTI"
"Congo";"";"COG";"B";"Haiti";"";"";"HTI"
"Democratic Republic of the Congo";"";"COD";"B R";"Haiti";"";"";"HTI"
"Equatorial Guinea";"";"GNQ";"C";"Haiti";"";"";"HTI"
"Gabon";"";"GAB";"C";"Haiti";"";"";"HTI"
"Sao Tome and Principe";"";"STP";"C";"Haiti";"";"";"HTI"
"Northern Africa";"";NA;"";"Haiti";"0";"";"HTI"
"Algeria";"";"DZA";"C R";"Haiti";"";"";"HTI"
"Egypt";"";"EGY";"B R";"Haiti";"";"";"HTI"
"Libya";"";"LBY";"C";"Haiti";"";"";"HTI"
"Morocco";"";"MAR";"C";"Haiti";"";"";"HTI"
"Sudan";"-3";"SDN";"B R";"Haiti";"";"";"HTI"
"Tunisia";"";"TUN";"C";"Haiti";"";"";"HTI"
"Western Sahara";"";"ESH";"I";"Haiti";"";"";"HTI"
"Southern Africa";"";NA;"";"Haiti";"0";"";"HTI"
"Botswana";"";"BWA";"C";"Haiti";"";"";"HTI"
"Lesotho";"";"LSO";"C R";"Haiti";"";"";"HTI"
"Namibia";"";"NAM";"B";"Haiti";"";"";"HTI"
"South Africa";"";"ZAF";"B R";"Haiti";"";"";"HTI"
"Swaziland";"";"SWZ";"B R";"Haiti";"";"";"HTI"
"Western Africa";"";NA;"";"Haiti";"0";"";"HTI"
"Benin";"";"BEN";"C B R";"Haiti";"";"";"HTI"
"Burkina Faso";"";"BFA";"B R";"Haiti";"";"";"HTI"
"Cabo Verde";"";"CPV";"B";"Haiti";"";"";"HTI"
"Côte d'Ivoire";"";"CIV";"C B";"Haiti";"";"";"HTI"
"Gambia";"";"GMB";"B";"Haiti";"";"";"HTI"
"Ghana";"";"GHA";"B";"Haiti";"";"";"HTI"
"Guinea";"";"GIN";"C R";"Haiti";"";"";"HTI"
"Guinea-Bissau";"";"GNB";"B R";"Haiti";"";"";"HTI"
"Liberia";"";"LBR";"B";"Haiti";"";"";"HTI"
"Mali";"";"MLI";"B R";"Haiti";"";"";"HTI"
"Mauritania";"";"MRT";"C R";"Haiti";"";"";"HTI"
"Niger";"";"NER";"B R";"Haiti";"";"";"HTI"
"Nigeria";"";"NGA";"C R";"Haiti";"";"";"HTI"
"Saint Helena";"-4";"SHN";"B";"Haiti";"";"";"HTI"
"Senegal";"";"SEN";"B R";"Haiti";"";"";"HTI"
"Sierra Leone";"";"SLE";"B R";"Haiti";"";"";"HTI"
"Togo";"";"TGO";"C R";"Haiti";"";"";"HTI"
"Asia";"";NA;"";"Haiti";"42";"";"HTI"
"Central Asia";"";NA;"";"Haiti";"0";"";"HTI"
"Kazakhstan";"";"KAZ";"B";"Haiti";"";"";"HTI"
"Kyrgyzstan";"";"KGZ";"B";"Haiti";"";"";"HTI"
"Tajikistan";"";"TJK";"B";"Haiti";"";"";"HTI"
"Turkmenistan";"";"TKM";"B";"Haiti";"";"";"HTI"
"Uzbekistan";"";"UZB";"B";"Haiti";"";"";"HTI"
"Eastern Asia";"";NA;"";"Haiti";"0";"";"HTI"
"China";"-5";"CHN";"C";"Haiti";"";"";"HTI"
"China, Hong Kong Special Administrative Region";"-6";"HKG ";"B";"Haiti";"";"";"HTI"
"China, Macao Special Administrative Region";"-7";"MAC";"B";"Haiti";"";"";"HTI"
"Democratic People's Republic of Korea";"";"PRK";"I";"Haiti";"";"";"HTI"
"Japan";"";"JPN";"C";"Haiti";"";"";"HTI"
"Mongolia";"";"MNG";"C";"Haiti";"";"";"HTI"
"Republic of Korea";"";"KOR";"C";"Haiti";"";"";"HTI"
"South-Eastern Asia";"";NA;"";"Haiti";"0";"";"HTI"
"Brunei Darussalam";"";"BRN";"B";"Haiti";"";"";"HTI"
"Cambodia";"";"KHM";"B";"Haiti";"";"";"HTI"
"Indonesia";"";"IDN";"B R";"Haiti";"";"";"HTI"
"Lao People's Democratic Republic";"";"LAO";"C R";"Haiti";"";"";"HTI"
"Malaysia";"-8";"MYS";"C R";"Haiti";"";"";"HTI"
"Myanmar";"";"MMR";"C";"Haiti";"";"";"HTI"
"Philippines";"";"PHL";"C R";"Haiti";"";"";"HTI"
"Singapore";"";"SGP";"B";"Haiti";"";"";"HTI"
"Thailand";"";"THA";"B R";"Haiti";"";"";"HTI"
"Timor-Leste";"";"TLS";"B";"Haiti";"";"";"HTI"
"Viet Nam";"";"VNM";"C R";"Haiti";"";"";"HTI"
"Southern Asia";"";NA;"";"Haiti";"37";"";"HTI"
"Afghanistan";"";"AFG";"B";"Haiti";"";"";"HTI"
"Bangladesh";"";"BGD";"B R";"Haiti";"";"";"HTI"
"Bhutan";"";"BTN";"B";"Haiti";"";"";"HTI"
"India";"";"IND";"B R";"Haiti";"";"";"HTI"
"Iran (Islamic Republic of)";"";"IRN";"B R";"Haiti";"";"";"HTI"
"Maldives";"";"MDV";"C R";"Haiti";"";"";"HTI"
"Nepal";"";"NPL";"B R";"Haiti";"";"";"HTI"
"Pakistan";"";"PAK";"B R";"Haiti";"";"";"HTI"
"Sri Lanka";"";"LKA";"B R";"Haiti";"37";"";"HTI"
"Western Asia";"";NA;"";"Haiti";"5";"";"HTI"
"Armenia";"";"ARM";"B R";"Haiti";"";"";"HTI"
"Azerbaijan";"-9";"AZE";"B R";"Haiti";"";"";"HTI"
"Bahrain";"";"BHR";"C";"Haiti";"";"";"HTI"
"Cyprus";"-10";"CYP";"B";"Haiti";"5";"";"HTI"
"Georgia";"-11";"GEO";"B";"Haiti";"";"";"HTI"
"Iraq";"";"IRQ";"C R";"Haiti";"";"";"HTI"
"Israel";"";"ISR";"B R";"Haiti";"";"";"HTI"
"Jordan";"";"JOR";"C R";"Haiti";"";"";"HTI"
"Kuwait";"";"KWT";"C R";"Haiti";"";"";"HTI"
"Lebanon";"";"LBN";"B R";"Haiti";"";"";"HTI"
"Oman";"";"OMN";"C";"Haiti";"";"";"HTI"
"Qatar";"";"QAT";"C";"Haiti";"";"";"HTI"
"Saudi Arabia";"";"SAU";"C R";"Haiti";"";"";"HTI"
"State of Palestine";"-12";"PSE";"B";"Haiti";"";"";"HTI"
"Syrian Arab Republic";"";"SYR";"C R";"Haiti";"";"";"HTI"
"Turkey";"";"TUR";"B R";"Haiti";"";"";"HTI"
"United Arab Emirates";"";"ARE";"C R";"Haiti";"";"";"HTI"
"Yemen";"";"YEM";"C R";"Haiti";"";"";"HTI"
"Europe";"";NA;"";"Haiti";"  81 740";"";"HTI"
"Eastern Europe";"";NA;"";"Haiti";"14";"";"HTI"
"Belarus";"";"BLR";"B";"Haiti";"";"";"HTI"
"Bulgaria";"";"BGR";"B";"Haiti";"5";"";"HTI"
"Czech Republic";"";"CZE";"C";"Haiti";"9";"";"HTI"
"Hungary";"";"HUN";"B R";"Haiti";"";"";"HTI"
"Poland";"";"POL";"B";"Haiti";"";"";"HTI"
"Republic of Moldova";"-13";"MDA";"B";"Haiti";"";"";"HTI"
"Romania";"";"ROM";"B";"Haiti";"";"";"HTI"
"Russian Federation";"";"RUS";"B";"Haiti";"";"";"HTI"
"Slovakia";"";"SVK";"B";"Haiti";"";"";"HTI"
"Ukraine";"";"UKR";"B";"Haiti";"";"";"HTI"
"Northern Europe";"";NA;"";"Haiti";"719";"";"HTI"
"Channel Islands";"-14";NA;"B";"Haiti";"";"";"HTI"
"Denmark";"";"DNK";"B";"Haiti";"158";"";"HTI"
"Estonia";"";"EST";"B";"Haiti";"";"";"HTI"
"Faeroe Islands";"";"FRO";"B";"Haiti";"";"";"HTI"
"Finland";"-15";"FIN";"B";"Haiti";"13";"";"HTI"
"Iceland";"";"ISL";"B";"Haiti";"16";"";"HTI"
"Ireland";"";"IRL";"B";"Haiti";"4";"";"HTI"
"Isle of Man";"";"IMN";"B";"Haiti";"";"";"HTI"
"Latvia";"";"LVA";"B";"Haiti";"";"";"HTI"
"Lithuania";"";"LTU";"B";"Haiti";"";"";"HTI"
"Norway";"-16";"NOR";"B";"Haiti";"41";"";"HTI"
"Sweden";"";"SWE";"B";"Haiti";"147";"";"HTI"
"United Kingdom of Great Britain and Northern Ireland";"";"GBR";"B";"Haiti";"340";"";"HTI"
"Southern Europe";"";NA;"";"Haiti";"  1 464";"";"HTI"
"Albania";"";"ALB";"B";"Haiti";"";"";"HTI"
"Andorra";"";"AND";"C";"Haiti";"";"";"HTI"
"Bosnia and Herzegovina";"";"BIH";"I R";"Haiti";"";"";"HTI"
"Croatia";"";"HRV";"B R";"Haiti";"";"";"HTI"
"Gibraltar";"";"GIB";"B";"Haiti";"";"";"HTI"
"Greece";"";"GRC";"B";"Haiti";"38";"";"HTI"
"Holy See";"-17";"VAT";"I";"Haiti";"";"";"HTI"
"Italy";"";"ITA";"B";"Haiti";"703";"";"HTI"
"Malta";"";"MLT";"B";"Haiti";"";"";"HTI"
"Montenegro";"";"MNE";"B";"Haiti";"";"";"HTI"
"Portugal";"";"PRT";"B";"Haiti";"";"";"HTI"
"San Marino";"";"SMR";"B";"Haiti";"";"";"HTI"
"Serbia";"-18";"SRB";"B";"Haiti";"";"";"HTI"
"Slovenia";"";"SVN";"B";"Haiti";"";"";"HTI"
"Spain";"-19";"ESP";"B";"Haiti";"723";"";"HTI"
"The former Yugoslav Republic of Macedonia";"";"MKD";"B";"Haiti";"";"";"HTI"
"Western Europe";"";NA;"";"Haiti";"  79 543";"";"HTI"
"Austria";"";"AUT";"B";"Haiti";"63";"";"HTI"
"Belgium";"";"BEL";"C";"Haiti";"302";"";"HTI"
"France";"";"FRA";"B";"Haiti";"  74 337";"";"HTI"
"Germany";"";"DEU";"B";"Haiti";"  1 582";"";"HTI"
"Liechtenstein";"";"LIE";"B";"Haiti";"";"";"HTI"
"Luxembourg";"";"LUX";"B";"Haiti";"";"";"HTI"
"Monaco";"";"MCO";"B";"Haiti";"";"";"HTI"
"Netherlands";"";"NLD";"B";"Haiti";"  1 411";"";"HTI"
"Switzerland";"";"CHE";"B";"Haiti";"  1 848";"";"HTI"
"Latin America and the Caribbean";"";NA;"";"Haiti";"  414 236";"";"HTI"
"Caribbean";"";NA;"";"Haiti";"  390 872";"";"HTI"
"Anguilla";"";"AIA";"B";"Haiti";"";"";"HTI"
"Antigua and Barbuda";"";"ATG";"B";"Haiti";"33";"";"HTI"
"Aruba";"";"ABW";"B";"Haiti";"  1 632";"";"HTI"
"Bahamas";"";"BHS";"B";"Haiti";"  27 591";"";"HTI"
"Barbados";"";"BRB";"B";"Haiti";"33";"";"HTI"
"Bonaire, Sint Eustatius and Saba";"-20";"BES";"B";"Haiti";"100";"";"HTI"
"British Virgin Islands";"";"VGB";"B";"Haiti";"";"";"HTI"
"Cayman Islands";"";"CYM";"C";"Haiti";"17";"";"HTI"
"Cuba";"";"CUB";"B";"Haiti";"872";"";"HTI"
"Curaçao";"";"CUW";"B";"Haiti";"  1 968";"";"HTI"
"Dominica";"";"DMA";"B";"Haiti";"  1 395";"";"HTI"
"Dominican Republic";"";"DOM";"B";"Haiti";"  329 281";"";"HTI"
"Grenada";"";"GRD";"B";"Haiti";"";"";"HTI"
"Guadeloupe";"-21";"GLP";"B";"Haiti";"  15 284";"";"HTI"
"Haiti";"";"HTI";"B";"Haiti";"";"";"HTI"
"Jamaica";"";"JAM";"B";"Haiti";"";"";"HTI"
"Martinique";"";"MTQ";"B";"Haiti";"  1 769";"";"HTI"
"Montserrat";"";"MSR";"B";"Haiti";"";"";"HTI"
"Puerto Rico";"";"PRI";"B";"Haiti";"160";"";"HTI"
"Saint Kitts and Nevis";"";"KNA";"B";"Haiti";"";"";"HTI"
"Saint Lucia";"";"LCA";"B";"Haiti";"";"";"HTI"
"Saint Vincent and the Grenadines";"";"VCT";"B";"Haiti";"";"";"HTI"
"Sint Maarten (Dutch part)";"";"SXM";"B";"Haiti";"  2 746";"";"HTI"
"Trinidad and Tobago";"";"TTO";"B";"Haiti";"";"";"HTI"
"Turks and Caicos Islands";"";"TCA";"B";"Haiti";"  7 347";"";"HTI"
"United States Virgin Islands";"";"VIR";"B";"Haiti";"644";"";"HTI"
"Central America";"";NA;"";"Haiti";"  2 033";"";"HTI"
"Belize";"";"BLZ";"B R ";"Haiti";"53";"";"HTI"
"Costa Rica";"";"CRI";"B R";"Haiti";"73";"";"HTI"
"El Salvador";"";"SLV";"B R";"Haiti";"";"";"HTI"
"Guatemala";"";"GTM";"B R";"Haiti";"14";"";"HTI"
"Honduras";"";"HND";"B R";"Haiti";"32";"";"HTI"
"Mexico";"";"MEX";"B R";"Haiti";"  1 296";"";"HTI"
"Nicaragua";"";"NIC";"B R";"Haiti";"23";"";"HTI"
"Panama";"";"PAN";"B";"Haiti";"542";"";"HTI"
"South America";"";NA;"";"Haiti";"  21 331";"";"HTI"
"Argentina";"";"ARG";"B";"Haiti";"41";"";"HTI"
"Bolivia (Plurinational State of)";"";"BOL";"B";"Haiti";"15";"";"HTI"
"Brazil";"";"BRA";"B";"Haiti";"65";"";"HTI"
"Chile";"";"CHL";"B";"Haiti";"44";"";"HTI"
"Colombia";"";"COL";"B";"Haiti";"116";"";"HTI"
"Ecuador";"";"ECU";"B R";"Haiti";"96";"";"HTI"
"Falkland Islands (Malvinas)";"";"FLK";"B";"Haiti";"";"";"HTI"
"French Guiana";"";"GUF";"B";"Haiti";"  19 005";"";"HTI"
"Guyana";"";"GUY";"B";"Haiti";"";"";"HTI"
"Paraguay";"";"PRY";"B";"Haiti";"";"";"HTI"
"Peru";"";"PER";"B";"Haiti";"49";"";"HTI"
"Suriname";"";"SUR";"C";"Haiti";"";"";"HTI"
"Uruguay";"";"URY";"B";"Haiti";"";"";"HTI"
"Venezuela (Bolivarian Republic of)";"";"VEN";"B";"Haiti";"  1 900";"";"HTI"
"Northern America";"";NA;"";"Haiti";"  699 127";"";"HTI"
"Bermuda";"";"BMU";"B";"Haiti";"  1 680";"";"HTI"
"Canada";"";"CAN";"B";"Haiti";"  93 443";"";"HTI"
"Greenland";"";"GRL";"B";"Haiti";"";"";"HTI"
"Saint Pierre and Miquelon";"";"SPM";"B";"Haiti";"";"";"HTI"
"United States of America";"";"USA";"B";"Haiti";"  604 004";"";"HTI"
"Oceania";"";NA;"";"Haiti";"95";"";"HTI"
"Australia and New Zealand";"";NA;"";"Haiti";"95";"";"HTI"
"Australia";"-22";"AUS";"B";"Haiti";"95";"";"HTI"
"New Zealand";"";"NZL";"B";"Haiti";"";"";"HTI"
"Melanesia";"";NA;"";"Haiti";"0";"";"HTI"
"Fiji";"";"FJI";"B";"Haiti";"";"";"HTI"
"New Caledonia";"";"NCL";"B";"Haiti";"";"";"HTI"
"Papua New Guinea";"";"PNG";"C R";"Haiti";"";"";"HTI"
"Solomon Islands";"";"SLB";"B";"Haiti";"";"";"HTI"
